-235, -77, 962
-214, -79, 993
-201, -118, 1070
-187, -123, 1051
-194, -121, 969
-194, -121, 969
-186, -104, 932
-175, -104, 998
-176, -90, 1047
-190, -61, 1012
-184, -38, 955
-152, -45, 935
-109, -43, 1052
-74, -26, 1160
-58, 13, 1050
-58, 13, 1050
-34, 4, 963
10, 1, 958
58, 8, 1023
58, 8, 1023
98, 26, 1046
116, 46, 984
132, 53, 922
132, 53, 922
123, 44, 976
149, 34, 1019
200, 59, 1007
232, 60, 989
232, 60, 989
238, 17, 1022
274, 1, 1007
297, -22, 989
297, -22, 989
297, -43, 1005
302, -75, 1033
-,-,-
-140, -74, 902
-140, -74, 902
-147, -89, 917
-148, -116, 1080
-171, -73, 1146
-226, -28, 1012
-240, -12, 903
-262, -18, 968
-300, 21, 1071
-333, 33, 1100
-333, 33, 1100
-332, -28, 1030
-308, -84, 954
-280, -118, 966
-247, -124, 1051
-214, -116, 1043
-181, -112, 961
-136, -98, 950
-93, -87, 1012
-57, -68, 1044
-28, -55, 1032
-28, -55, 1032
0, -38, 990
52, -44, 988
81, -28, 983
89, -7, 1014
89, -7, 1014
115, -18, 1068
159, -7, 1040
188, -17, 979
199, 6, 956
199, 6, 956
213, 9, 1002
248, 20, 1066
260, -6, 1030
260, -6, 1030
277, -12, 960
279, -37, 969
291, -33, 1008
312, -26, 1026
-,-,-
-71, 4, 957
-71, 4, 957
-71, -9, 1011
-65, -37, 953
-33, -26, 924
-19, -14, 998
-19, -14, 998
-23, 2, 1033
-14, 7, 1066
-16, -2, 1023
-16, -2, 961
-46, -24, 961
-66, -21, 956
-73, -8, 1011
-74, -30, 1057
-72, -27, 1035
-72, -27, 1035
-101, -35, 975
-111, -37, 984
-101, -40, 1029
-89, -54, 1035
-92, -42, 1012
-105, -41, 989
-101, -45, 993
-80, -51, 1021
-80, -51, 1021
-72, -58, 1052
-80, -48, 1003
-83, -42, 968
-69, -39, 1015
-64, -43, 1036
-72, -26, 1017
-72, -26, 1017
-78, -20, 996
-62, -20, 990
-39, -13, 1007
-37, -16, 1036
-44, -20, 1007
-34, -30, 1005
-34, -30, 1005
-16, -29, 1016
-8, -37, 1002
-8, -20, 1024
-15, -18, 1022
-3, -11, 990
8, -12, 1003
8, -12, 1003
9, -25, 1035
2, -17, 1016
-10, -6, 1000
-10, -6, 1000
-7, -2, 1004
-9, 7, 993
0, 2, 1016
0, 2, 1016
-4, -18, 1019
5, -25, 987
5, -25, 989
30, -40, 989
25, -39, 1033
21, -22, 1035
24, -14, 991
24, -14, 991
58, 12, 980
65, 4, 996
47, 9, 986
47, 9, 986
89, 12, 991
136, -19, 1024
136, -19, 1024
161, -24, 1008
157, -56, 992
194, -70, 1000
-,-,-
311, -75, 1054
-,-,-
39, 0, 1089
41, -13, 979
21, -34, 976
21, -34, 976
1, -33, 962
2, -14, 1001
0, 3, 1052
0, 3, 1052
0, 0, 1034
-17, -33, 982
-17, -33, 982
-40, -34, 977
-34, -20, 1029
-28, -15, 1051
-45, -16, 1021
-78, -47, 977
-78, -47, 977
-72, -40, 996
-56, -30, 1046
-55, -34, 1024
-68, -33, 993
-65, -35, 1009
-46, -13, 1016
-46, -13, 1016
-37, -33, 1008
-33, -14, 1006
-32, -13, 1005
-18, -28, 1013
7, -34, 1006
25, 5, 1027
25, 5, 1027
11, 0, 1008
9, -17, 986
9, -17, 986
29, -15, 1021
28, -4, 1001
14, 10, 1001
14, 10, 1001
0, 9, 1026
-1, 10, 1016
-7, 0, 1002
-7, 0, 1002
-18, 8, 1000
-32, 6, 1011
-27, 3, 1032
-27, 3, 1032
-25, 8, 1014
-48, 21, 1002
-90, 27, 1023
-84, 12, 1017
-84, 12, 1017
-50, -6, 1011
-25, -13, 999
-12, -6, 1021
-12, -47, 1018
17, -44, 996
17, -44, 996
33, -17, 1005
35, 3, 996
27, 14, 1014
27, 14, 1014
39, 14, 1038
32, 8, 992
32, 8, 992
19, 7, 995
6, 5, 1021
6, 5, 1021
3, 2, 1009
10, -11, 994
9, 14, 1014
9, 14, 1014
3, 15, 1006
27, 7, 1019
27, 7, 1019
59, -6, 1021
73, -8, 989
69, -58, 1020
69, -58, 1020
94, -65, 1018
168, -44, 1000
238, -15, 978
300, 4, 989
300, 4, 989
371, 32, 972
435, 22, 997
492, 25, 1016
-,-,-
-27, -34, 1043
-117, -46, 947
-164, -5, 893
-164, -5, 893
-202, 40, 995
-250, 65, 1127
-334, 9, 1057
-386, -79, 1025
-403, -148, 1026
-373, -149, 1021
-291, -56, 1057
-241, -73, 1065
-157, -60, 1053
-157, -60, 1053
-130, -137, 971
-113, -105, 897
-56, -50, 976
-32, -152, 1062
0, -66, 1023
-7, -55, 972
-6, 3, 957
-6, 3, 957
47, -8, 1018
111, -21, 1059
125, 1, 1015
125, 1, 1015
136, 45, 987
146, 52, 1009
164, 57, 1016
164, 57, 1016
173, 77, 989
134, 88, 982
91, 85, 984
96, 43, 1017
96, 43, 1017
105, 57, 1007
85, 90, 1009
68, 123, 963
68, 123, 963
126, 102, 988
214, 68, 1002
268, 21, 992
336, -56, 982
336, -56, 982
406, -113, 1020
461, -154, 1056
-,-,-
-50, -13, 892
-50, -13, 892
-52, -26, 1041
-78, -18, 1051
-103, -27, 979
-111, -11, 951
-104, -5, 978
-106, -22, 1005
-106, -22, 1005
-98, -25, 1024
-78, -38, 995
-62, -43, 976
-49, -16, 1001
-59, 11, 1052
-66, 16, 1049
-66, 16, 1049
-74, 2, 995
-79, -11, 994
-81, -16, 1012
-68, -31, 1048
-60, -45, 1025
-60, -45, 1025
-72, -55, 995
-70, -42, 991
-62, -56, 1022
-48, -63, 1019
-42, -56, 998
-42, -56, 998
-40, -57, 1011
-32, -49, 1002
-18, -32, 1009
-6, -21, 1027
-1, -27, 1007
0, -23, 996
0, -23, 996
9, -12, 1000
24, 1, 1021
24, 1, 1021
33, -7, 1031
37, -21, 1013
40, -23, 986
55, -16, 1003
55, -16, 1003
68, -12, 1008
73, -5, 998
63, -11, 1007
60, -18, 1009
60, -18, 1009
65, -29, 1015
57, -13, 1002
43, -9, 1007
25, -22, 1014
25, -22, 1014
20, -31, 1011
23, -23, 1011
19, -23, 1024
0, -32, 1003
0, -32, 1003
-17, -19, 1005
-32, -12, 1021
-41, -11, 1006
-53, -16, 1019
-65, -29, 1015
-64, -26, 1006
-64, -26, 1006
-85, -21, 1004
-118, -14, 993
-116, -30, 1015
-91, -29, 1013
-72, -23, 975
-24, -34, 993
59, -8, 1026
59, -8, 1026
190, 32, 1005
300, -7, 966
394, -52, 969
394, -52, 969
-,-,-
22, -30, 991
22, -30, 991
-5, -21, 946
-37, -13, 965
-56, -6, 1019
-56, -6, 1019
-68, -1, 1049
-78, -13, 989
-77, -35, 956
-60, -37, 1019
-48, -26, 1047
-48, -26, 1047
-48, -24, 1031
-61, -23, 1011
-60, -35, 998
-54, -37, 1010
-55, -37, 1045
-53, -29, 1025
-47, -34, 1001
-47, -34, 1001
-41, -32, 988
-39, -32, 985
-26, -30, 1025
-11, -26, 1030
-7, -20, 1009
-6, -25, 990
-6, -25, 990
-4, -23, 992
9, -19, 1015
19, -11, 1024
19, -11, 1024
11, -12, 1000
1, -16, 985
6, -4, 1004
6, -4, 1004
23, 12, 1046
17, 12, 1007
15, 16, 1006
15, 16, 1006
17, 3, 1009
21, -9, 1002
29, -13, 1013
28, -26, 1012
28, -26, 1012
21, -14, 1003
11, -8, 1014
3, -2, 991
3, -2, 991
0, 6, 992
-13, -4, 1015
-13, -4, 1032
-25, -5, 1032
-41, -4, 1017
-49, -8, 986
-41, -13, 1013
-38, -24, 1025
-38, -24, 1025
-35, -29, 1021
-40, -33, 1005
-35, -36, 993
-15, -32, 1019
7, -6, 1044
1, -2, 1014
1, -2, 1014
-20, 0, 961
-18, -2, 996
-18, -2, 996
-10, 20, 1032
-24, 42, 989
-38, 57, 984
-21, 54, 1030
-21, 54, 1030
18, 41, 1024
45, 23, 986
77, -21, 980
77, -21, 980
136, -74, 1006
205, -125, 1035
259, -179, 1033
341, -173, 993
-,-,-
-31, 7, 1022
-31, 7, 1022
-61, -5, 1016
-85, -21, 989
-109, -8, 1008
-120, -18, 994
-120, -18, 994
-94, -31, 967
-49, -44, 1048
-35, -21, 1042
-42, -13, 1024
-34, 4, 1011
-34, 4, 1011
-28, -4, 987
-26, 2, 1015
-26, 9, 1035
-23, 6, 1007
-23, 6, 1007
-15, 2, 1015
-5, 7, 1023
-7, 1, 1008
-7, 1, 1008
-12, -3, 999
0, -8, 1004
0, -8, 1004
17, -4, 1024
8, 1, 998
-9, -8, 998
-9, -8, 998
-3, -8, 1011
3, -8, 1005
3, -8, 1005
10, 8, 1006
4, 17, 1025
2, 25, 1005
2, 25, 1005
10, 21, 999
18, 19, 1007
18, 19, 1007
1, 13, 1005
1, 14, 1012
5, 11, 1014
5, 11, 1014
-2, 14, 994
-16, 19, 991
-21, 22, 1000
-21, 22, 1000
-3, 30, 1015
6, 25, 1031
-1, 23, 1014
-1, 23, 1014
0, 7, 987
8, 5, 1000
8, 5, 1000
11, 12, 1027
-1, -4, 1016
-13, -13, 994
-13, -13, 994
-18, -11, 1001
-12, -1, 1013
-20, -9, 1015
-26, -5, 1009
-61, -12, 1015
-73, -4, 1005
-73, -4, 1005
-60, -9, 1019
-49, -8, 1020
-60, -6, 993
-82, -7, 997
-82, -7, 997
-80, 0, 1021
-75, -7, 1005
-73, -10, 1001
-88, 3, 1012
-88, 3, 1012
-135, 12, 1004
-144, 19, 1002
-120, 25, 1016
-117, 27, 1013
-121, 34, 1009
-121, 34, 1009
-95, 55, 1006
-10, 52, 984
81, 35, 997
178, -1, 993
178, -1, 993
312, -44, 987
428, -52, 1012
523, -84, 1023
-,-,-
-59, -14, 1042
-11, 5, 987
-22, -10, 979
-22, -10, 979
-33, -13, 977
-42, -25, 1005
-56, -31, 1004
-66, -35, 969
-82, -45, 990
-84, -36, 1042
-84, -36, 1042
-76, -37, 1064
-77, -31, 1021
-86, -38, 969
-85, -51, 1000
-79, -28, 1045
-69, -15, 1044
-69, -15, 1044
-71, -13, 998
-80, -28, 996
-76, -34, 1017
-77, -31, 1020
-84, -40, 1012
-84, -43, 988
-84, -43, 988
-75, -47, 985
-72, -38, 1004
-82, -31, 1006
-80, -36, 989
-64, -28, 996
-64, -28, 996
-48, -12, 1026
-54, -6, 1021
-66, -4, 984
-52, -9, 994
-31, 0, 1034
-31, 0, 1034
-33, -1, 1025
-42, -10, 982
-30, -14, 1004
-14, -12, 1026
-14, -12, 1026
-16, 0, 993
-28, 9, 992
-28, 6, 1022
-28, 6, 1023
-13, 26, 1023
-6, 23, 1015
-21, -1, 998
-31, -30, 1015
-31, -30, 1015
-33, -47, 1021
-29, -49, 1018
-31, -48, 1011
-37, -42, 1006
-44, -37, 1019
-51, -44, 1018
-66, -41, 1006
-66, -41, 1006
-92, -38, 1004
-105, -22, 996
-98, -20, 1009
-98, -28, 1052
-144, -11, 1044
-188, 17, 985
-154, 27, 974
-154, 27, 974
-94, -7, 1001
-77, -10, 985
-53, -24, 972
25, 30, 972
25, 30, 972
152, 61, 996
257, 5, 1022
356, -60, 1019
448, -132, 1046
-,-,-
-97, -45, 1070
-160, -25, 989
-183, -51, 996
-164, -48, 957
-135, -52, 964
-136, -45, 1053
-157, -44, 1048
-150, -26, 994
-150, -26, 994
-161, -27, 981
-155, -37, 1002
-150, -42, 1057
-152, -39, 1060
-141, -14, 1004
-139, -52, 977
-116, -38, 975
-116, -36, 1011
-96, -17, 1022
-76, -62, 1044
-76, -62, 1044
-74, -47, 988
-72, -27, 978
-37, -11, 1026
-10, -10, 1048
3, -7, 1000
3, -7, 1000
12, -12, 970
27, -3, 998
37, 3, 1028
37, 3, 1028
50, 16, 1022
64, 22, 995
64, 22, 995
72, 15, 986
73, 22, 1021
57, 27, 1018
57, 27, 1018
36, 35, 990
37, 24, 1013
36, 13, 1028
36, 13, 1028
8, 5, 1001
-28, 0, 991
-43, -5, 1003
-43, -5, 1003
-31, -9, 1026
-44, -5, 1009
-65, -6, 1006
-78, -3, 1006
-78, -3, 1006
-55, -13, 1008
-35, -2, 1006
-12, -1, 1023
15, 19, 1019
57, 98, 1017
57, 98, 1017
121, 106, 982
147, 67, 971
180, 26, 988
180, 26, 988
231, -26, 998
255, 1, 1001
280, -40, 1031
309, -117, 1071
333, -196, 1049
273, -195, 1207
-,-,-
-163, -42, 945
-200, -23, 912
-215, -42, 1042
-230, -44, 1048
-243, -46, 998
-228, -40, 942
-181, -49, 948
-181, -49, 948
-172, -41, 1020
-159, -12, 1051
-143, -16, 1053
-130, -12, 1013
-132, -20, 968
-113, -25, 998
-89, -10, 1049
-83, -15, 1024
-74, -29, 999
-74, -29, 999
-63, -41, 999
-37, -35, 1002
-7, -28, 1011
10, -12, 1029
19, -2, 1003
19, -2, 1003
36, 19, 996
49, 18, 1003
59, 11, 1002
59, 11, 1002
55, 10, 988
43, 17, 997
43, 17, 997
45, 14, 1035
40, 9, 1004
29, 9, 994
29, 9, 994
11, 10, 1013
-10, 4, 1016
-10, 4, 1016
-6, -1, 1034
-20, 0, 1005
-46, -4, 991
-57, -8, 1009
-57, -8, 1009
-53, -21, 1023
-53, -8, 1010
-71, 3, 997
-74, 4, 994
-74, 4, 994
-72, 14, 1006
-83, 57, 1001
-72, 83, 1000
-72, 83, 1000
-16, 106, 1012
63, 117, 1026
130, 90, 997
204, 26, 987
297, -17, 987
297, -17, 987
396, -48, 1010
-107, -132, 1013
586, -46, 1074
426, -24, 933
477, -61, 1162
-,-,-
-65, -13, 936
-27, -48, 1072
-43, -58, 1137
-53, -48, 992
-53, -48, 992
-75, -16, 871
-90, 0, 958
-59, 1, 1076
-60, 15, 1080
-60, 15, 1080
-105, 31, 970
-129, 10, 907
-122, -2, 972
-119, 22, 1043
-132, 6, 1091
-132, 6, 1091
-161, 11, 1015
-180, -40, 976
-166, -32, 1003
-149, -45, 1037
-129, -6, 1034
-118, 0, 1029
-118, 0, 1029
-110, -10, 1008
-94, -32, 995
-75, -38, 989
-64, -23, 1009
-49, -7, 1009
-42, 0, 982
-42, 0, 982
-33, -7, 988
-25, -24, 1012
-8, -27, 1053
-8, -27, 1053
-7, -26, 1014
-2, -4, 990
1, 18, 989
1, 18, 989
2, 29, 969
14, 8, 1054
14, 8, 1054
20, 1, 1067
13, -5, 974
14, 12, 980
14, 12, 980
14, 42, 1000
16, 35, 1037
25, 25, 1042
25, 25, 1042
26, 37, 1008
19, 34, 981
10, 35, 996
10, 35, 996
13, 26, 1026
11, 4, 1019
11, 4, 1019
15, 7, 1005
17, -7, 994
32, -7, 1006
32, -7, 1006
56, -10, 1007
70, -10, 1022
93, -3, 1018
93, -18, 993
93, -18, 993
107, -24, 998
130, -26, 1004
157, -24, 1001
180, -9, 996
-,-,-
-172, 27, 1052
-118, 21, 1111
-118, 21, 1111
-109, 41, 966
-119, 0, 909
-104, -1, 1000
-107, -25, 1078
-114, 9, 1050
-133, 7, 1009
-133, 7, 1009
-148, -28, 989
-138, -3, 994
-134, -3, 1022
-125, 16, 1013
-113, 9, 1018
-113, 9, 1018
-100, -8, 999
-85, -7, 991
-64, 6, 989
-41, 7, 1014
-41, 7, 1014
-20, 4, 1026
-14, -2, 1004
-9, -15, 996
-9, -15, 996
-5, -2, 986
8, 34, 999
16, 38, 997
16, 38, 997
28, 38, 1038
26, 39, 1019
26, 39, 987
8, 77, 987
4, 111, 993
-6, 128, 1015
-6, 128, 1015
-12, 135, 1008
-25, 93, 996
-22, 60, 1023
-14, 30, 1017
-6, 30, 1029
-6, 22, 1029
-14, 0, 1014
-11, -7, 973
9, -11, 992
9, -11, 992
26, -17, 1042
18, 20, 1030
6, 45, 1017
6, 45, 1017
16, 44, 1004
32, 44, 1035
3, 33, 990
3, 33, 990
-48, 17, 942
-31, 12, 966
-31, 12, 966
46, 34, 1050
86, 58, 1048
88, 59, 970
88, 59, 970
156, 43, 964
228, 17, 987
282, 18, 954
282, 18, 954
329, -28, 942
390, -99, 970
500, -159, 1027
566, -151, 1164
-,-,-
-59, 69, 1099
-73, 48, 1005
-95, 43, 896
-95, 43, 896
-102, 41, 886
-98, 13, 1005
-67, 16, 1081
-75, -1, 1077
-75, -1, 1077
-94, -6, 988
-99, -3, 952
-99, 33, 1033
-123, 21, 1118
-123, 21, 1118
-153, 36, 1046
-181, 6, 965
-183, 1, 961
-170, 4, 1004
-170, 4, 1004
-162, -7, 1039
-147, -5, 1016
-135, -10, 994
-115, -17, 999
-97, -8, 1024
-91, -15, 1017
-72, 5, 1005
-72, 5, 1005
-61, 20, 978
-54, 0, 991
-41, 18, 1000
-41, 18, 1000
-44, 21, 994
-32, 32, 984
-25, 18, 991
-25, 18, 991
-24, -6, 1021
-15, -5, 1014
-5, -11, 1023
0, -18, 1034
0, -18, 1034
10, 6, 1016
0, 6, 1017
0, 21, 979
0, 21, 979
9, 12, 995
18, 21, 1016
18, 21, 1016
-9, 15, 1021
-20, 30, 1015
-18, 17, 1003
-18, 17, 1003
-15, 29, 1000
-22, 40, 1016
-35, 38, 1031
-28, 51, 1018
-26, 48, 994
-26, 48, 994
-56, 50, 977
-132, 35, 1005
-117, 67, 1012
-29, 82, 1015
-29, 82, 1015
20, 46, 1003
104, 7, 971
161, -41, 981
253, -44, 1047
253, -44, 1047
338, -67, 1010
369, -107, 931
403, -81, 967
440, -34, 1080
-,-,-
-199, -64, 910
-164, -55, 1104
-133, -52, 1106
-138, -61, 960
-138, -61, 960
-133, -58, 927
-142, -60, 1017
-155, -50, 1047
-170, -66, 1010
-196, -68, 1003
-212, -67, 1015
-217, -63, 1007
-214, -59, 987
-198, -43, 1004
-186, -39, 1033
-186, -39, 1033
-175, -38, 1022
-157, -27, 994
-134, -49, 1005
-121, -41, 1007
-112, -39, 1007
-92, -35, 989
-70, -38, 1013
-66, -27, 1018
-68, -38, 987
-68, -38, 987
-50, -38, 979
-30, -46, 996
-29, -31, 1019
-32, -29, 1008
-20, -39, 1003
-20, -39, 1003
-8, -31, 988
-12, -16, 992
-13, -8, 1030
-10, -14, 1044
-18, -1, 1019
-18, -1, 1019
-33, 14, 987
-43, 2, 983
-44, -7, 1011
-60, 13, 1033
-60, 13, 1033
-116, 52, 993
-169, 61, 971
-145, 65, 1061
-106, 40, 1112
-110, 49, 1024
-110, 49, 1024
-86, 6, 927
-52, -62, 901
2, -76, 936
42, -55, 953
42, -55, 953
105, -71, 973
157, -105, 1009
219, -147, 1077
324, -171, 1079
392, -217, 1043
423, -196, 1019
-,-,-
-108, -2, 922
-111, -11, 888
-150, 18, 932
-168, 3, 1026
-168, 3, 1026
-174, -17, 1074
-187, -22, 1022
-232, -41, 995
-261, -33, 982
-260, -32, 1006
-240, -36, 1056
-244, -47, 1056
-246, -60, 1017
-227, -81, 966
-227, -81, 966
-185, -81, 995
-158, -75, 1036
-148, -73, 1014
-136, -71, 966
-100, -64, 957
-50, -40, 1028
-40, -31, 1042
-51, -16, 988
-51, -16, 988
-37, -12, 961
0, -13, 1031
19, 7, 1051
19, 7, 1051
17, 27, 996
25, 16, 982
38, -3, 1022
38, -3, 1022
40, 10, 1032
24, 13, 983
22, 16, 979
22, 16, 979
39, 22, 1036
40, 1, 1066
40, 1, 1066
19, 20, 995
11, 11, 969
14, -3, 1004
14, -3, 1004
6, -4, 1058
-19, 14, 1037
-26, 2, 989
-26, 2, 989
-25, 8, 958
-42, 3, 983
-52, 12, 1031
-52, 12, 1031
-50, 27, 1056
-43, 26, 1002
-36, 24, 953
-59, 18, 929
-59, 18, 929
-27, 10, 1001
36, -11, 1065
118, -35, 1026
214, -108, 1003
284, -162, 1018
284, -162, 1018
-,-,-
-178, -58, 984
-178, -58, 984
-192, -69, 1029
-192, -39, 975
-188, -39, 969
-192, -34, 986
-188, -43, 987
-155, -58, 977
-151, -23, 996
-151, -23, 996
-154, 2, 1022
-158, -9, 1055
-161, -16, 1040
-164, -23, 995
-170, -43, 1001
-159, -37, 1012
-139, -48, 1025
-129, -61, 1012
-112, -70, 996
-112, -70, 996
-91, -65, 976
-67, -68, 1003
-53, -62, 1009
-36, -31, 1007
-19, -41, 1003
2, -34, 996
2, -34, 996
15, -36, 995
27, -19, 1006
42, -15, 1018
42, -15, 1018
52, -4, 1021
33, -14, 1016
17, -20, 992
2, -26, 991
2, -26, 991
-1, -24, 1035
-17, -7, 1023
-64, -6, 984
-64, -6, 984
-81, -4, 972
-76, -2, 1011
-76, -12, 1056
-78, -5, 1024
-90, -14, 972
-90, -14, 972
-95, -12, 982
-71, -17, 1004
-48, -36, 1033
-54, -45, 1000
-74, -47, 979
-74, -47, 979
-51, -45, 995
-6, -38, 1034
19, -33, 1052
34, -37, 1012
52, -28, 990
52, -28, 990
102, -20, 1004
172, -33, 1028
224, -44, 1018
293, -45, 995
383, -72, 1026
383, -72, 1026
-,-,-
-62, -35, 994
-139, -3, 944
-121, 24, 1055
-121, 24, 1055
-122, -22, 1107
-134, 0, 988
-163, 6, 960
-183, -5, 954
-191, -37, 982
-191, -37, 982
-196, 17, 987
-218, -12, 993
-199, -30, 1007
-174, -29, 1045
-167, -19, 1043
-154, 20, 977
-132, 17, 969
-132, 17, 969
-84, 45, 1018
-65, 32, 1044
-54, 13, 997
-25, -1, 962
-25, -1, 962
21, 2, 1026
37, 19, 1062
31, 23, 1013
31, 23, 1013
28, -8, 979
57, -6, 998
75, 18, 1055
75, 18, 1055
61, 28, 1045
44, 25, 966
53, 9, 978
53, 9, 978
65, 0, 1022
66, -3, 1050
66, -3, 1050
47, 6, 1019
8, -3, 977
-8, -11, 981
-8, -11, 981
18, -6, 1056
25, -7, 1068
-6, 4, 1003
-6, 4, 1003
-56, 20, 965
-48, 40, 981
-4, 24, 1002
-4, 24, 1002
43, 8, 974
71, -5, 1001
121, -53, 995
121, -53, 995
256, -84, 975
429, -129, 1015
519, -109, 1072
489, -14, 1092
437, -20, 1063
429, 2, 1030
429, 2, 1030
396, 47, 1115
307, 13, 1001
251, 31, 921
-,-,-
-207, -11, 1039
-211, -24, 971
-193, -56, 995
-195, -80, 1013
-219, -79, 984
-242, -65, 1045
-258, -75, 1037
-249, -65, 971
-249, -65, 971
-241, -66, 976
-209, -52, 1045
-164, -27, 1069
-144, -26, 1019
-128, -16, 962
-111, -13, 974
-72, 11, 1005
-54, 38, 1009
-54, 38, 1009
-48, 62, 983
-32, 73, 979
6, 82, 1008
6, 82, 1008
32, 103, 1014
39, 96, 1022
56, 70, 1025
58, 51, 1000
58, 51, 1000
84, 51, 1002
104, 68, 1006
102, 81, 1013
102, 81, 1013
67, 91, 1003
34, 80, 990
37, 86, 999
37, 86, 999
29, 122, 1000
0, 100, 1015
-28, 40, 1017
-20, 15, 1013
-20, 15, 1013
-18, -18, 997
-9, -5, 996
11, 13, 1002
122, 47, 1005
122, 47, 1005
262, 0, 1000
385, -63, 1020
483, -92, 1029
-,-,-
-133, 14, 960
-148, 8, 1006
-148, 3, 1021
-148, 3, 1021
-199, 10, 983
-243, -14, 1002
-243, -27, 984
-234, -33, 1002
-259, -7, 1034
-282, 15, 1068
-282, 15, 1068
-291, 0, 1039
-256, -18, 1018
-217, -47, 1015
-195, -53, 1001
-173, -36, 983
-136, -8, 980
-89, 20, 991
-89, 20, 991
-85, 48, 972
-81, 79, 926
-51, 48, 958
1, 48, 1050
1, 53, 1050
13, 37, 1074
-8, 69, 976
-8, 69, 976
1, 58, 944
38, 59, 999
38, 59, 999
59, 54, 1066
50, 66, 1051
32, 50, 999
32, 50, 999
22, 17, 985
45, 9, 1005
65, 28, 1019
65, 28, 1019
45, 38, 1003
1, 57, 1027
-18, 54, 1028
-18, 54, 1028
26, 54, 981
68, 50, 976
89, 83, 1003
89, 83, 1003
130, -3, 989
207, -56, 986
283, -99, 1028
393, -99, 1064
-,-,-
-89, 11, 1017
-128, 17, 880
-132, -5, 932
-130, 16, 1030
-191, 35, 1065
-238, 27, 1005
-263, -27, 1007
-263, -27, 1007
-274, -69, 994
-265, -59, 1015
-255, -43, 1046
-250, -22, 1025
-217, -48, 996
-170, -48, 1001
-145, -32, 1014
-128, -18, 1000
-97, 5, 990
-97, 5, 990
-68, 6, 987
-43, 22, 990
-31, 27, 1015
-31, 27, 1015
-6, 19, 1020
13, 20, 1012
12, 42, 987
-7, 21, 985
-7, 21, 985
0, 25, 1007
17, 10, 1046
17, 10, 1046
17, 1, 1011
5, 1, 1007
-3, -4, 1020
-3, -4, 1020
17, -23, 1004
42, -44, 1028
22, -28, 1019
-2, -10, 990
-2, -10, 990
-3, -2, 993
29, 9, 1017
29, 9, 1017
30, 13, 1017
47, 17, 993
104, 47, 996
104, 47, 996
179, 26, 1008
284, -25, 990
323, -60, 992
369, -105, 1000
451, -120, 1059
555, -81, 1104
-,-,-
-63, -5, 1059
-58, -9, 1089
-105, -23, 955
-105, -23, 955
-196, 29, 880
-241, 48, 964
-217, 31, 1060
-218, -44, 1106
-248, -63, 974
-276, -97, 971
-276, -97, 971
-255, -91, 1047
-217, -96, 1080
-197, -75, 1019
-185, -70, 995
-171, -68, 960
-126, -44, 988
-77, -17, 1043
-57, -4, 1011
-57, -4, 1011
-44, 0, 980
-28, 14, 987
1, 10, 1014
1, 10, 1014
21, 4, 1033
40, 19, 1023
56, 20, 1035
56, 20, 1035
58, 28, 995
56, 37, 954
83, 39, 982
83, 39, 982
97, 33, 1030
60, 14, 1029
29, -10, 981
29, -10, 981
41, -16, 996
44, -16, 1027
34, -13, 1022
34, -13, 1022
26, -24, 1021
27, -18, 1024
29, -7, 1014
7, 6, 1008
7, 6, 1008
-11, 4, 1001
-19, 6, 1005
-15, 26, 997
-15, 26, 997
2, 63, 971
62, 46, 981
62, 46, 981
142, 0, 1010
238, -46, 1029
350, -115, 1070
-,-,-
-49, 7, 993
-86, -3, 882
-118, -52, 930
-123, -52, 1040
-123, -52, 1040
-119, -30, 1127
-159, 19, 1080
-277, -7, 966
-307, -9, 889
-266, -57, 1002
-218, -79, 1108
-199, -75, 1039
-220, -56, 973
-209, -43, 989
-209, -43, 989
-181, -33, 1028
-177, -9, 1002
-194, 39, 982
-175, 31, 964
-120, 29, 946
-76, 30, 951
-76, 30, 951
-55, 37, 1020
-29, 49, 1110
-5, 28, 1043
-5, 28, 1043
9, 8, 956
24, 11, 980
27, 1, 1050
27, 1, 1050
44, 7, 1069
57, -17, 1040
57, -17, 1040
55, -13, 985
31, -12, 966
15, 0, 1000
32, 2, 1055
32, 2, 1055
40, -14, 1049
15, -16, 980
-13, -24, 969
-13, -24, 969
-9, -18, 1005
9, 3, 1039
15, 31, 1029
15, 31, 1029
-30, 57, 974
-44, 57, 989
-39, 26, 1005
-41, 0, 1011
-41, 0, 1011
-42, -10, 1017
-20, 0, 1008
29, -6, 1000
101, -54, 995
101, -54, 995
179, -89, 1015
273, -110, 1032
368, -106, 1056
-,-,-
-145, 1, 908
-145, 1, 908
-157, 2, 928
-195, -32, 995
-211, -40, 1049
-209, -36, 1075
-217, -32, 1034
-220, -85, 976
-220, -85, 976
-214, -83, 968
-170, -53, 1024
-141, -36, 1071
-146, -18, 1033
-157, -45, 986
-121, -61, 963
-71, -58, 993
-48, -37, 1020
-48, -37, 1020
-68, 18, 1014
-83, -32, 1046
-65, -28, 996
-42, -46, 993
-35, -26, 998
-35, -26, 998
-42, -32, 1005
-37, -63, 1007
-9, -74, 1020
5, -47, 999
-,-,-
-25, -9, 1021
-10, -12, 1024
-21, -26, 1003
-21, -26, 1003
-48, -7, 995
-55, 0, 1005
-35, 0, 1017
-18, 1, 1012
-18, 1, 1012
-51, 20, 1002
-79, 50, 1001
-79, 26, 1001
-56, 20, 1017
-56, 20, 1017
-60, 25, 1009
-78, 31, 994
-74, 25, 995
-26, 30, 1008
