228, 952, 1227
234, 950, 1141
251, 910, 1126
243, 874, 1163
223, 838, 1143
236, 856, 1082
246, 775, 983
215, 603, 976
215, 603, 976
190, 440, 1070
180, 392, 1097
190, 394, 1013
225, 382, 825
201, 137, 745
201, 137, 745
197, -232, 970
196, -508, 1077
209, -575, 906
-,-,-
249, -324, 897
256, -346, 736
252, -400, 799
207, -463, 994
213, -583, 988
227, -650, 975
257, -668, 897
258, -724, 854
258, -724, 854
245, -802, 823
276, -723, 705
303, -614, 717
281, -526, 738
241, -353, 751
208, -220, 751
198, -49, 867
198, -49, 867
199, 56, 925
192, 179, 988
180, 293, 1048
159, 458, 997
159, 458, 997
153, 600, 1036
155, 685, 1114
160, 746, 1184
167, 874, 1166
194, 1012, 1066
231, 1086, 1099
269, 1091, 1188
314, 1092, 1217
351, 1048, 1131
351, 1048, 1131
330, 908, 1082
298, 729, 1102
286, 577, 1113
267, 449, 1052
224, 309, 962
171, 196, 920
162, 105, 942
162, 105, 942
174, -14, 953
208, -174, 882
228, -368, 862
223, -573, 948
-,-,-
151, -400, 647
151, -400, 647
150, -560, 684
189, -570, 722
174, -537, 862
205, -607, 1011
269, -677, 903
295, -560, 883
278, -470, 945
278, -470, 945
254, -507, 982
255, -405, 893
235, -235, 808
201, -92, 820
178, -18, 938
156, 45, 1037
156, 45, 1037
128, 221, 996
104, 294, 998
108, 406, 1023
120, 594, 1012
151, 659, 1157
164, 725, 1173
164, 725, 1173
224, 854, 1112
280, 1023, 1179
337, 1168, 1257
365, 1232, 1192
374, 1189, 1115
358, 1065, 1050
314, 903, 1005
267, 764, 955
267, 764, 955
237, 617, 913
205, 424, 934
171, 275, 949
151, 123, 947
154, -47, 912
154, -47, 912
141, -313, 849
113, -670, 890
75, -945, 879
-,-,-
162, -666, 688
132, -727, 648
132, -727, 648
127, -687, 675
163, -689, 715
198, -779, 819
234, -829, 882
264, -725, 880
336, -466, 858
386, -339, 831
386, -339, 831
374, -405, 922
336, -276, 964
276, -105, 934
246, 76, 999
235, 178, 1028
230, 213, 1066
230, 213, 1066
195, 317, 1095
185, 440, 1019
200, 623, 1025
213, 557, 986
187, 600, 904
184, 710, 874
184, 710, 874
241, 864, 1038
299, 997, 1238
358, 1155, 1259
369, 1247, 1185
371, 1256, 1101
368, 1143, 1015
347, 945, 1049
322, 804, 1016
322, 804, 1016
289, 728, 912
273, 699, 851
265, 574, 824
250, 387, 863
230, 124, 953
230, 124, 953
234, -71, 966
267, -139, 852
286, -401, 726
271, -817, 908
173, -1289, 1202
-,-,-
297, -527, 750
255, -678, 615
197, -739, 743
160, -726, 887
254, -632, 835
274, -620, 734
249, -627, 803
249, -627, 803
232, -635, 803
212, -544, 837
214, -432, 878
191, -305, 889
123, -137, 954
55, -42, 988
32, 101, 1064
32, 101, 1064
33, 260, 1121
40, 367, 1131
22, 420, 1084
5, 425, 978
5, 425, 978
33, 490, 955
71, 500, 1027
96, 556, 1006
96, 556, 1006
131, 632, 966
194, 769, 1005
264, 973, 1103
326, 1129, 1177
359, 1219, 1152
369, 1223, 1067
353, 1153, 1012
342, 1047, 989
342, 1047, 989
319, 877, 996
256, 668, 948
198, 520, 877
177, 410, 866
162, 281, 928
162, 281, 928
146, 78, 897
137, -146, 872
150, -354, 1000
162, -309, 1021
165, -436, 962
134, -733, 1125
-,-,-
236, -290, 902
178, -441, 1019
176, -615, 1231
269, -679, 893
297, -671, 769
281, -580, 953
279, -605, 1019
279, -605, 1019
317, -443, 768
339, -220, 692
304, -196, 811
240, -145, 1010
184, 17, 937
142, 143, 803
112, 214, 780
112, 214, 780
72, 293, 797
39, 384, 845
41, 564, 996
41, 564, 996
79, 808, 1107
132, 1044, 1194
185, 1220, 1272
252, 1408, 1310
305, 1457, 1370
316, 1447, 1326
317, 1389, 1192
312, 1227, 1060
258, 971, 1002
258, 971, 1002
180, 698, 933
133, 567, 842
117, 436, 844
118, 304, 834
116, 85, 901
116, 85, 901
121, -175, 894
171, -300, 788
281, -359, 694
411, -466, 713
491, -1157, 962
390, -1910, 1103
-,-,-
109, -83, 753
109, -83, 753
83, -220, 937
122, -422, 1046
176, -561, 857
180, -832, 759
150, -1092, 937
146, -1122, 1061
232, -1053, 891
285, -947, 852
264, -699, 768
264, -699, 768
238, -427, 690
212, -286, 793
238, -107, 836
254, 138, 881
203, 383, 935
167, 586, 924
167, 586, 924
199, 667, 1014
208, 732, 1095
220, 749, 1122
230, 739, 1153
242, 707, 1158
275, 774, 1129
275, 774, 1129
293, 810, 1142
288, 740, 1127
271, 672, 1102
281, 612, 1024
281, 564, 965
277, 554, 928
277, 554, 928
248, 454, 1034
236, 362, 1102
194, 352, 1075
150, 418, 1113
208, 335, 1072
270, 195, 996
270, 195, 996
282, -193, 943
225, -617, 1074
157, -762, 995
144, -831, 736
38, -1255, 840
-,-,-
185, -558, 920
185, -558, 920
177, -649, 958
173, -694, 886
185, -650, 842
194, -564, 857
206, -536, 904
217, -522, 760
186, -477, 710
186, -477, 710
161, -412, 784
152, -343, 893
119, -264, 888
85, -129, 866
57, 16, 938
57, 16, 938
67, 121, 1049
98, 229, 1135
128, 428, 1155
165, 590, 1178
201, 727, 1311
201, 727, 1311
244, 868, 1342
278, 984, 1345
292, 1007, 1286
292, 897, 1200
282, 790, 1129
269, 710, 1117
247, 678, 1062
247, 678, 1062
238, 610, 983
227, 446, 995
197, 229, 1061
181, 167, 1094
178, 135, 1012
167, -55, 845
167, -55, 845
125, -335, 831
100, -465, 961
101, -482, 1043
149, -506, 905
123, -819, 737
-,-,-
211, -351, 920
169, -492, 947
189, -521, 955
226, -528, 855
212, -593, 846
212, -593, 846
204, -764, 945
223, -836, 935
245, -814, 853
284, -827, 791
323, -749, 744
341, -694, 709
318, -608, 712
318, -608, 712
285, -449, 736
276, -340, 810
244, -175, 955
187, 7, 984
173, 279, 1023
131, 422, 1131
131, 422, 1131
152, 696, 1208
159, 776, 1234
144, 851, 1221
125, 905, 1194
131, 941, 1221
153, 927, 1270
155, 883, 1310
155, 883, 1310
130, 762, 1206
89, 618, 1082
56, 483, 1070
23, 322, 1099
-9, 146, 1127
-9, 146, 1127
-9, 178, 986
-11, 128, 885
-17, -105, 915
-31, -343, 1068
14, -379, 1045
52, -301, 860
52, -301, 860
-,-,-
46, -16, 1008
15, -15, 1010
71, -93, 1009
50, -65, 1011
16, -124, 1011
44, -229, 1009
44, -229, 1009
78, -313, 1019
127, -365, 1000
157, -400, 1006
144, -354, 1015
153, -340, 1006
161, -304, 990
160, -215, 1020
121, -132, 997
90, 75, 1025
90, 75, 1025
67, 132, 1019
38, 214, 1004
32, 357, 1017
11, 457, 881
11, 457, 881
-19, 573, 1014
-50, 557, 1071
-57, 597, 1018
-56, 543, 1166
-84, 618, 906
-84, 618, 906
-154, 363, 914
-51, -82, 1003
-106, 230, 999
-66, 128, 1014
-48, -55, 1022
-7, -365, 1046
26, -583, 1155
26, -583, 1155
-1, -392, 1105
-2, -216, 1037
-20, -95, 842
38, -148, 789
74, -176, 887
74, -176, 887
45, -82, 971
10, -81, 1021
-15, -51, 1049
-45, -25, 1010
-17, -188, 1113
-76, -174, 1043
-76, -174, 1043
-,-,-
243, -391, 927
253, -690, 858
253, -690, 858
239, -714, 790
210, -780, 912
227, -859, 920
267, -806, 843
305, -768, 777
332, -697, 708
342, -523, 641
342, -523, 641
373, -422, 643
357, -381, 738
282, -73, 780
239, 43, 765
225, 222, 781
225, 222, 781
187, 541, 929
196, 880, 1135
228, 1180, 1307
273, 1410, 1336
258, 1582, 1333
251, 1571, 1208
251, 1405, 1213
240, 1114, 1324
216, 830, 1268
216, 830, 1268
175, 628, 1119
146, 431, 1049
165, 237, 1026
194, 6, 1100
218, -248, 1148
216, -446, 1010
223, -713, 802
223, -713, 802
119, -1040, 984
27, -1204, 1095
1, -1296, 1001
-3, -1120, 925
-,-,-
164, -386, 826
199, -568, 852
204, -594, 505
175, -690, 582
146, -780, 913
205, -814, 955
298, -665, 802
305, -578, 798
305, -578, 798
266, -600, 820
277, -458, 852
310, -322, 788
261, -207, 846
149, 133, 919
74, 169, 939
74, 169, 939
88, 294, 1042
127, 477, 1119
135, 588, 1060
81, 614, 1180
101, 690, 1233
101, 690, 1233
150, 836, 1208
210, 1027, 1211
266, 1229, 1162
300, 1266, 1047
318, 1201, 1094
341, 1155, 1032
344, 1044, 932
336, 836, 925
336, 836, 925
303, 615, 937
256, 433, 927
222, 306, 952
255, 185, 1014
266, -187, 1116
246, -475, 1121
246, -475, 1121
259, -655, 910
234, -887, 890
-,-,-
172, -498, 757
205, -580, 674
211, -682, 659
187, -707, 760
201, -704, 850
257, -665, 727
314, -634, 752
293, -614, 847
293, -614, 847
243, -561, 895
256, -373, 866
256, -275, 820
264, -172, 896
239, 12, 994
193, 145, 1148
193, 145, 1148
126, 218, 1094
124, 402, 1068
165, 527, 1038
205, 593, 1149
210, 615, 1270
195, 712, 1204
200, 810, 1123
200, 810, 1123
231, 888, 1100
255, 941, 1135
257, 976, 1131
263, 941, 1091
274, 880, 1030
267, 789, 995
267, 789, 995
253, 630, 993
246, 441, 986
238, 288, 950
222, 153, 967
201, -7, 941
201, -7, 941
202, -157, 920
214, -393, 968
201, -744, 1023
164, -1023, 1037
-,-,-
266, -553, 696
270, -675, 737
282, -841, 610
309, -891, 691
342, -916, 798
408, -893, 967
408, -893, 967
489, -768, 895
507, -611, 793
444, -588, 777
385, -464, 885
318, -287, 933
240, -159, 925
222, 73, 1046
222, 73, 1046
198, 119, 1128
169, 323, 1126
184, 583, 1187
176, 634, 1116
163, 688, 1077
159, 739, 1019
159, 739, 1019
158, 779, 1021
168, 850, 1077
228, 999, 1115
285, 1095, 1113
299, 1007, 1143
289, 919, 1081
293, 809, 1049
296, 648, 1069
296, 648, 1069
291, 508, 1023
274, 314, 1023
241, 135, 1009
232, 36, 997
244, -111, 966
270, -300, 1001
270, -300, 1001
285, -476, 970
312, -603, 927
267, -857, 988
228, -1005, 1081
-,-,-
266, -594, 709
251, -731, 616
290, -829, 780
346, -845, 813
397, -833, 728
397, -833, 728
402, -840, 717
415, -847, 709
418, -657, 700
401, -489, 709
336, -407, 787
266, -234, 898
204, -156, 947
204, -156, 947
189, -23, 1024
200, 149, 1047
173, 295, 1060
172, 498, 1193
155, 616, 1145
175, 753, 1156
207, 855, 1155
207, 855, 1155
253, 951, 1145
281, 1023, 1180
286, 1045, 1220
288, 1012, 1169
307, 936, 1088
304, 830, 1069
280, 674, 1096
255, 577, 1042
252, 451, 975
252, 451, 975
241, 340, 937
207, 336, 961
242, 165, 1156
325, -30, 1091
395, -266, 991
395, -266, 991
456, -639, 907
442, -1024, 926
359, -1219, 997
-,-,-
178, -532, 936
217, -591, 868
217, -591, 868
184, -686, 700
164, -911, 735
234, -1007, 1113
381, -889, 885
384, -923, 626
329, -760, 728
314, -509, 762
315, -405, 775
315, -405, 775
305, -265, 708
265, -137, 784
177, -41, 946
138, 178, 1157
102, 263, 1089
155, 524, 1271
155, 524, 1271
146, 534, 1331
163, 631, 1307
226, 823, 1372
246, 974, 1252
275, 1105, 1175
321, 1179, 1168
369, 1205, 1180
362, 1090, 1021
339, 934, 864
339, 934, 864
315, 726, 896
288, 550, 951
263, 466, 829
254, 326, 742
254, 326, 742
255, 196, 956
270, 41, 1078
300, -144, 1049
324, -302, 894
309, -477, 980
295, -546, 1226
257, -843, 1173
257, -843, 1173
-,-,-
194, -423, 880
194, -423, 880
176, -493, 946
171, -581, 963
198, -687, 911
208, -788, 877
241, -863, 863
332, -836, 768
329, -827, 723
329, -827, 723
322, -615, 709
303, -453, 701
295, -331, 752
276, -196, 870
250, -43, 926
230, 78, 941
230, 78, 941
265, 313, 1047
270, 482, 1084
289, 640, 1298
301, 822, 1319
312, 978, 1241
324, 1102, 1203
324, 1102, 1203
340, 1190, 1133
366, 1200, 1166
418, 1204, 1161
417, 1125, 1083
384, 1083, 948
352, 953, 867
336, 732, 962
309, 609, 910
309, 609, 910
243, 366, 792
215, 168, 817
217, -15, 1021
245, -158, 1107
264, -402, 980
241, -657, 841
241, -657, 841
214, -866, 918
189, -1059, 1157
140, -1238, 1012
45, -1351, 823
-,-,-
127, -490, 716
127, -490, 716
187, -543, 699
142, -691, 603
117, -751, 719
148, -832, 706
236, -879, 574
299, -904, 506
331, -877, 536
331, -877, 536
340, -897, 582
373, -784, 644
404, -625, 763
402, -495, 956
392, -267, 1118
377, -32, 1222
387, 124, 1274
403, 332, 1272
403, 332, 1272
490, 700, 1436
456, 713, 1598
485, 951, 1495
463, 1135, 1325
433, 1265, 1178
421, 1291, 1124
419, 1304, 1069
372, 1212, 935
372, 1212, 935
313, 1052, 781
250, 759, 849
183, 533, 931
131, 453, 854
101, 323, 844
115, 205, 843
115, 205, 843
153, 50, 942
172, -203, 1060
217, -340, 1056
-,-,-
161, -495, 776
184, -491, 773
205, -589, 733
186, -714, 828
186, -714, 828
192, -856, 1043
213, -887, 958
274, -713, 869
306, -567, 876
307, -514, 965
330, -462, 917
352, -203, 808
352, -203, 808
327, -79, 833
302, 17, 937
292, 134, 967
276, 228, 974
332, 478, 1107
332, 478, 1107
309, 523, 1132
318, 675, 1278
334, 808, 1341
376, 1065, 1353
414, 1285, 1327
426, 1430, 1290
408, 1428, 1157
384, 1275, 1003
332, 1008, 923
332, 1008, 923
252, 733, 914
203, 582, 835
201, 454, 752
205, 294, 747
185, 100, 845
185, 100, 845
181, -109, 969
235, -226, 903
306, -385, 770
300, -562, 853
321, -726, 984
-,-,-
271, -640, 780
229, -711, 796
228, -808, 1032
247, -846, 971
277, -820, 778
313, -763, 682
307, -790, 787
307, -790, 787
310, -662, 773
305, -428, 611
233, -335, 550
219, -247, 778
227, -85, 920
210, 72, 929
210, 72, 929
155, 241, 968
140, 372, 1072
186, 603, 1201
234, 748, 1403
293, 1021, 1399
349, 1214, 1382
349, 1214, 1382
393, 1329, 1364
422, 1364, 1330
441, 1230, 1238
446, 1048, 1099
395, 825, 1010
336, 653, 937
314, 530, 933
285, 381, 936
285, 381, 936
222, 180, 908
181, 13, 885
170, -156, 895
173, -384, 969
169, -599, 1001
124, -804, 914
-,-,-
119, -409, 864
122, -595, 758
122, -755, 877
155, -746, 1085
155, -746, 1085
207, -686, 968
238, -595, 773
272, -582, 752
255, -621, 847
228, -358, 936
182, -221, 811
185, 9, 817
185, 9, 817
203, 25, 952
216, 103, 1052
207, 268, 1047
166, 337, 956
166, 337, 956
184, 541, 909
205, 651, 1053
218, 724, 1164
221, 827, 1087
243, 860, 1077
256, 884, 1152
256, 884, 1152
298, 995, 1241
353, 1102, 1233
371, 1074, 1146
332, 956, 1002
301, 805, 940
298, 658, 981
278, 520, 983
278, 520, 983
217, 393, 869
175, 272, 858
158, 194, 874
141, -6, 985
141, -6, 985
133, -214, 959
143, -409, 899
144, -561, 921
91, -844, 1008
9, -1102, 987
-50, -1216, 1008
-,-,-
135, -391, 904
207, -501, 922
218, -625, 852
184, -671, 886
218, -637, 917
218, -637, 917
273, -611, 939
285, -608, 912
264, -583, 812
209, -631, 872
195, -386, 874
171, -232, 874
152, -28, 936
152, -28, 936
107, 123, 897
79, 313, 926
68, 448, 967
130, 646, 1109
130, 646, 1109
146, 759, 1172
168, 827, 1164
217, 927, 1194
252, 1044, 1271
241, 1126, 1291
244, 1156, 1261
266, 1145, 1197
256, 1062, 1095
215, 918, 965
215, 918, 965
183, 732, 924
173, 574, 1019
133, 444, 1031
41, 220, 840
22, 57, 864
22, 57, 864
107, 83, 1185
196, 158, 1264
211, -135, 981
198, -345, 878
198, -345, 878
183, -513, 923
207, -645, 1075
191, -823, 826
69, -1091, 745
-54, -1266, 814
-117, -1267, 921
-,-,-
183, -320, 784
195, -457, 781
189, -494, 707
158, -555, 663
130, -629, 829
176, -766, 917
251, -840, 757
251, -840, 757
269, -729, 780
274, -587, 905
262, -626, 875
248, -533, 623
269, -344, 740
278, -203, 907
218, -104, 972
218, -104, 972
127, 80, 899
114, 261, 894
180, 305, 1096
218, 349, 1215
259, 539, 1271
230, 565, 1260
230, 565, 1260
266, 659, 1218
300, 795, 1231
309, 866, 1177
348, 933, 1156
395, 1045, 1218
421, 1164, 1167
422, 1154, 1067
444, 1105, 1023
444, 1105, 1023
444, 942, 964
384, 717, 877
320, 527, 888
297, 454, 917
256, 320, 871
169, 83, 803
169, 83, 803
127, -92, 908
139, -83, 1008
134, -133, 962
89, -365, 806
89, -365, 806
45, -646, 844
-15, -945, 1041
-53, -1089, 1106
-106, -1057, 1086
-,-,-
194, -243, 916
195, -287, 865
166, -380, 896
166, -380, 896
183, -466, 979
219, -594, 1031
271, -723, 871
286, -719, 804
302, -619, 829
320, -632, 798
326, -599, 786
326, -599, 786
267, -543, 701
223, -330, 688
193, -270, 753
193, -204, 864
213, 14, 953
208, 102, 941
208, 102, 941
226, 189, 1139
207, 291, 1179
207, 551, 1106
178, 580, 1158
220, 724, 1180
277, 886, 1252
277, 886, 1252
313, 983, 1387
342, 1056, 1377
364, 1040, 1298
370, 994, 1210
370, 947, 1138
365, 808, 1021
339, 658, 945
279, 474, 857
279, 474, 857
185, 285, 822
101, 192, 808
65, 162, 826
11, -26, 916
11, -26, 916
-69, -203, 1034
-108, -190, 1086
-93, -113, 1003
-91, -209, 851
-103, -473, 966
-101, -626, 1125
-74, -499, 970
-52, -477, 934
-36, -477, 902
-36, -416, 902
-,-,-
160, -348, 792
144, -460, 771
136, -523, 836
153, -599, 912
198, -655, 921
198, -655, 921
214, -812, 827
240, -825, 709
265, -679, 689
276, -598, 702
256, -483, 755
205, -370, 793
110, -319, 737
110, -319, 737
94, -190, 767
137, -24, 931
171, 52, 1074
140, 151, 1057
131, 318, 1066
160, 446, 1048
160, 446, 1048
202, 545, 1207
220, 612, 1227
243, 690, 1220
257, 727, 1214
277, 788, 1236
289, 812, 1215
304, 789, 1186
304, 789, 1186
322, 807, 1119
321, 772, 1032
310, 697, 989
301, 651, 976
300, 659, 948
272, 611, 893
272, 611, 893
201, 435, 819
145, 238, 856
112, 72, 917
65, -4, 921
65, -4, 921
1, -111, 842
-47, -275, 858
-60, -358, 995
-60, -358, 995
-40, -415, 1166
-69, -447, 993
-,-,-
242, -388, 779
234, -509, 866
236, -691, 991
261, -762, 1046
293, -778, 871
293, -778, 871
299, -789, 743
322, -769, 665
357, -686, 767
324, -656, 766
243, -454, 735
204, -171, 830
171, -111, 1067
171, -111, 1067
185, 50, 1130
162, 168, 1108
151, 320, 1115
175, 470, 1133
190, 644, 1055
205, 766, 1003
207, 835, 1018
207, 835, 1018
259, 979, 1051
308, 1166, 1091
330, 1250, 1045
360, 1240, 1001
370, 1178, 981
358, 1074, 951
352, 931, 861
336, 767, 851
336, 767, 851
294, 567, 877
269, 417, 844
275, 347, 752
296, 302, 771
296, 302, 771
277, 40, 966
228, -271, 1160
242, -351, 1029
257, -466, 839
201, -712, 817
107, -1042, 1069
54, -1171, 1263
-,-,-
53, -178, 930
25, -213, 861
13, -228, 928
68, -332, 991
77, -443, 967
77, -443, 967
88, -510, 912
92, -581, 893
131, -661, 917
181, -684, 871
196, -565, 781
196, -565, 781
213, -412, 749
211, -528, 781
230, -430, 908
230, -199, 942
211, 5, 884
195, 57, 860
195, 57, 860
195, 171, 974
204, 328, 1063
187, 467, 1052
221, 663, 1115
221, 663, 1115
192, 726, 1178
198, 826, 1203
217, 909, 1176
228, 922, 1114
240, 908, 1116
260, 849, 1061
271, 778, 1000
271, 778, 1000
261, 643, 917
248, 498, 945
238, 408, 1005
230, 460, 862
205, 444, 752
170, 282, 902
170, 282, 902
152, 179, 1041
130, 131, 1055
81, 165, 932
37, 147, 886
37, 147, 886
19, -13, 1035
0, -81, 1168
22, 34, 1166
49, 239, 1108
49, 239, 1108
89, 277, 928
138, 139, 963
-,-,-
197, -544, 1048
197, -544, 1048
209, -601, 1007
164, -623, 964
193, -648, 941
225, -751, 955
249, -740, 934
250, -536, 798
242, -493, 766
271, -304, 839
271, -304, 839
256, -272, 873
181, -3, 932
86, 146, 914
61, 167, 993
61, 167, 993
94, 299, 1090
123, 425, 1121
132, 528, 1048
141, 593, 1026
155, 652, 1087
186, 800, 1120
186, 800, 1120
208, 911, 1054
262, 1058, 1015
278, 1114, 1101
288, 1135, 1098
298, 1105, 1032
318, 1008, 994
305, 851, 944
248, 619, 973
248, 619, 973
193, 423, 971
186, 376, 906
182, 227, 930
150, 105, 1025
101, -11, 1038
101, -11, 1038
55, -236, 1059
64, -358, 934
71, -545, 867
16, -774, 930
-10, -803, 1026
-,-,-
172, -137, 907
160, -271, 944
146, -395, 987
188, -547, 758
177, -612, 805
177, -612, 981
205, -584, 981
243, -681, 1049
252, -679, 871
248, -543, 806
256, -335, 844
228, -229, 925
159, -140, 879
104, 1, 867
104, 1, 867
88, 195, 855
116, 288, 997
154, 383, 1137
154, 383, 1137
187, 528, 1216
189, 630, 1280
180, 722, 1209
175, 742, 1103
191, 748, 1123
205, 819, 1192
217, 896, 1229
217, 896, 1229
231, 964, 1121
225, 928, 1021
206, 868, 956
216, 780, 962
251, 715, 1006
256, 673, 1110
256, 673, 1110
237, 589, 1096
218, 448, 1099
237, 428, 1251
251, 483, 1165
237, 283, 1062
221, 9, 959
221, 9, 959
161, -286, 952
84, -605, 907
34, -739, 718
-14, -970, 678
-79, -1034, 739
-79, -1034, 739
-119, -1026, 964
-95, -1069, 1004
-100, -1072, 878
-131, -980, 963
-91, -734, 1042
-33, -446, 1021
-,-,-
192, -124, 861
185, -169, 1003
185, -169, 1003
194, -325, 936
212, -364, 890
225, -350, 884
222, -607, 909
246, -711, 958
308, -627, 858
324, -605, 799
311, -596, 797
311, -596, 797
297, -500, 805
288, -302, 841
246, -175, 900
202, -249, 932
187, 2, 977
174, 116, 1016
174, 116, 1016
179, 220, 1070
183, 296, 1089
135, 352, 1061
130, 495, 1212
101, 558, 1213
101, 639, 1071
106, 706, 1027
106, 706, 1027
92, 717, 1080
94, 785, 1102
135, 933, 1068
170, 938, 972
180, 856, 969
180, 856, 969
186, 731, 949
203, 651, 953
216, 648, 968
205, 580, 1021
141, 394, 1057
141, 394, 1057
90, 279, 1045
70, 199, 1053
53, 162, 974
2, 68, 1023
2, 68, 1023
-40, -56, 1089
2, -118, 1086
54, -234, 1039
72, -303, 948
62, -461, 929
62, -461, 929
73, -565, 944
130, -560, 946
121, -737, 1018
96, -755, 1029
83, -704, 966
83, -704, 966
38, -793, 1036
7, -807, 1060
-,-,-
156, -114, 908
105, -141, 841
110, -192, 937
110, -192, 937
124, -271, 878
153, -370, 871
159, -452, 846
157, -548, 829
167, -653, 880
188, -705, 858
191, -690, 797
191, -690, 797
215, -563, 763
254, -586, 745
304, -514, 767
303, -378, 800
262, -272, 834
238, -181, 872
232, -50, 893
232, -50, 893
241, 68, 1049
204, 245, 1137
145, 365, 1126
170, 609, 1239
159, 779, 1306
186, 967, 1254
186, 967, 1254
211, 1032, 1212
225, 1016, 1270
233, 1002, 1289
251, 941, 1161
268, 823, 1020
254, 661, 982
223, 509, 992
223, 509, 992
215, 401, 1037
230, 362, 999
215, 264, 915
164, 120, 930
145, 28, 1031
145, 28, 1031
153, -15, 1111
160, -95, 1020
134, -225, 950
114, -363, 997
128, -451, 1033
120, -583, 1016
92, -719, 935
92, -719, 935
37, -899, 864
-,-,-
109, -197, 1081
130, -236, 1022
145, -253, 821
137, -327, 878
172, -455, 1004
172, -455, 1004
219, -543, 974
231, -614, 839
240, -624, 839
264, -529, 829
279, -452, 861
232, -408, 850
154, -394, 785
144, -184, 788
144, -184, 788
137, -63, 856
147, 110, 987
87, 190, 975
35, 312, 1011
67, 555, 1082
67, 555, 1082
112, 762, 1310
180, 963, 1318
224, 1091, 1191
230, 1136, 1240
221, 1112, 1228
234, 1093, 1188
251, 979, 1112
234, 803, 1005
234, 803, 1005
187, 606, 938
128, 391, 955
127, 334, 980
109, 264, 962
78, 169, 915
78, 169, 915
61, 40, 998
61, -83, 1052
89, -167, 1115
89, -167, 1115
132, -178, 1025
158, -208, 878
169, -371, 905
178, -585, 1012
188, -765, 1009
186, -871, 845
119, -907, 843
-,-,-
191, -260, 885
191, -260, 885
183, -394, 848
161, -539, 979
203, -610, 1043
237, -686, 876
254, -644, 793
234, -739, 814
226, -703, 895
226, -703, 895
264, -468, 864
237, -276, 749
186, -147, 754
151, -34, 885
133, 40, 947
131, 168, 960
131, 168, 960
107, 258, 984
56, 280, 1029
28, 312, 1042
55, 413, 1051
55, 413, 1051
82, 477, 1042
106, 498, 1066
137, 623, 1215
162, 785, 1286
178, 904, 1233
205, 958, 1151
205, 958, 1151
223, 931, 1092
221, 887, 1059
217, 801, 1053
236, 758, 973
243, 666, 913
210, 490, 871
210, 490, 871
197, 376, 1004
188, 277, 1114
161, 213, 1099
92, 91, 992
33, -55, 961
33, -55, 961
38, -169, 1032
70, -211, 1075
88, -268, 930
77, -414, 817
72, -586, 894
72, -586, 894
92, -708, 952
102, -759, 797
24, -921, 804
-66, -1126, 1057
-,-,-
216, -423, 955
213, -500, 774
203, -657, 724
234, -715, 875
252, -728, 1006
281, -607, 867
272, -696, 767
302, -546, 818
290, -374, 859
290, -374, 859
252, -330, 846
198, -175, 824
166, 11, 824
169, 127, 913
170, 160, 1037
134, 167, 1062
134, 167, 1062
109, 370, 1056
99, 454, 1148
95, 426, 1183
126, 527, 1152
157, 579, 1180
184, 641, 1249
184, 641, 1249
185, 703, 1212
194, 743, 1085
224, 781, 1045
248, 805, 1053
245, 801, 1054
246, 777, 999
246, 777, 999
251, 725, 936
261, 626, 844
246, 510, 768
253, 373, 895
257, 295, 1091
257, 295, 1091
229, 268, 1107
164, 155, 1067
140, 111, 1071
159, 103, 1155
148, -16, 1133
138, -165, 1074
175, -309, 979
175, -309, 979
194, -388, 753
156, -588, 760
127, -794, 994
98, -972, 1075
-,-,-
54, -225, 978
54, -225, 978
84, -332, 1043
113, -405, 930
109, -530, 919
126, -603, 948
185, -713, 952
255, -758, 870
255, -758, 870
316, -694, 855
329, -562, 814
289, -492, 761
258, -455, 653
260, -296, 687
257, -206, 754
192, -148, 804
192, -148, 804
114, 7, 854
80, 99, 914
63, 190, 967
86, 298, 1095
86, 298, 1095
102, 438, 1227
105, 574, 1247
93, 669, 1368
114, 786, 1338
143, 841, 1320
143, 841, 1320
173, 881, 1344
195, 935, 1305
188, 893, 1211
182, 803, 1142
189, 715, 1108
176, 655, 1067
142, 588, 959
142, 588, 959
114, 521, 939
105, 450, 962
55, 276, 1042
-5, 139, 1040
2, 98, 901
2, 98, 901
48, 27, 824
63, -230, 940
63, -230, 940
46, -553, 1012
47, -723, 865
64, -732, 590
35, -810, 768
-20, -1019, 1173
-64, -1175, 1172
-,-,-
203, -208, 935
190, -279, 1009
220, -396, 992
197, -484, 883
197, -484, 883
171, -553, 884
226, -636, 1000
288, -717, 995
304, -658, 866
248, -540, 846
221, -475, 843
229, -427, 825
229, -427, 825
226, -315, 802
203, -118, 845
149, -58, 797
125, 51, 773
124, 221, 844
124, 221, 844
139, 329, 932
108, 315, 997
94, 441, 1070
102, 611, 1092
132, 761, 1259
157, 807, 1354
157, 807, 1354
165, 850, 1320
170, 890, 1259
172, 909, 1189
179, 881, 1077
190, 808, 1000
220, 796, 967
220, 796, 967
237, 707, 918
228, 604, 891
235, 517, 933
238, 454, 998
205, 339, 969
205, 339, 969
172, 186, 958
180, 87, 1080
201, 86, 1143
194, 31, 1102
194, 31, 1102
159, -152, 1075
126, -357, 1093
114, -408, 1062
104, -403, 955
79, -479, 828
48, -648, 803
23, -967, 788
23, -967, 788
-42, -1110, 647
-94, -1075, 541
-,-,-
199, -117, 846
195, -156, 828
206, -226, 942
219, -272, 967
221, -285, 965
238, -338, 924
238, -338, 924
249, -417, 890
